Item Name,Brand Name,Category,Manufacturer,Source File,Source Year,Order Date,Order No.,Source Row,Pack Size,Length (mm),Width (mm),Height (mm),Weight (g)
BORTEZOMIB INJECTION IP 3.5 MG/ VIAL,BORTENAT 3.5 MG,Dry Powder Injection Vial,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,16,15,1 vial per pack (SINGLE PACK OF VIAL 27 GM),110.0,60.0,40.0,27
IBRUTINIB CAPSULES 140 MG,IBRUNAT 140 MG,Capsule,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,17,16,1 capsule per pack (SINGLE PACK 45 GM),106.0,50.0,50.0,45
MITOMYCIN INJECTION IP 10 MG,MITOMYCIN 10 MG,Dry Powder Injection Vial,NAPROD LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,18,17,1 vial per pack (SINGLE PACK OF VIAL 37 GM),75.0,40.0,40.0,37
LENALIDOMIDE CAPSULES 15 MG,LENALID 15 MG,Capsule,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,19,18,1 capsule per pack (SINGLE PACK 34 GM),45.0,49.0,74.0,34
OXALIPLATIN INJECTION IP 100 MG,ZOLON 100 MG,Liquid Injection Vial,ZUVIUS LIFESCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,20,19,1 vial per pack (SINGLE PACK OF VIAL 111 GM),85.0,45.0,45.0,111
CYCLOPHOSPHAMIDE INJECTION IP 1 G,CYCLOXAN 1000 MG,Dry Powder Injection Vial,CADILA HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,21,20,1 vial per pack (SINGLE PACK OF VIAL 62 GM),80.0,40.0,45.0,62
CYCLOPHOSPHAMIDE INJECTION IP 500 MG,CYCLOXAN 500 MG,Dry Powder Injection Vial,CADILA HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,23,21,1 vial per pack (SINGLE PACK OF VIAL 44 GM),70.0,40.0,40.0,44
RITUXIMAB 500 MG /50 ML,ENFIERA 500 MG,Liquid Injection Vial,HETERO BIOPHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,24,22,1 vial per pack (SINGLE PACK OF VIAL 105 GM),92.0,62.0,59.0,105
RX HYLAN POLYMER A & B G-F 20 PREFILLED SYRINGE-8 MG /ML,SYNVIS ONE 1 PFS,Prefilled Syringe (PFS),GENZYME BIOSURGERY,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,03.04.2023,25,23,1 prefilled syringe per pack (SINGLE PACK OF PFS 67 GM),190.0,80.0,40.0,67
CISATRACURIUM BESYLATE INJECTION USP 10 MG /5 ML (2MG/ML),ATRACIS INJECTION,Liquid Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.04.2023,26,24,1 vial per pack (SINGLE PACK OF VIAL 29 GM),55.0,30.0,30.0,29
METRONIDAZOLE INJECTION IP 0.5 % W/V,METROZEST,Liquid Injection Vial,ZEE LABORATORIES LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.04.2023,27,25,1 vial per pack (SINGLE PACK OF BOTTLES 100 ML 117 GM),130.0,40.0,30.0,117
DAUNORUBICIN INJECTION IP 20 MG,DAUNEON 20 MG,Dry Powder Injection Vial,NEON LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.04.2023,28,26,1 vial per pack (SINGLE PACK OF VIAL 20 GM),65.0,30.0,30.0,20
DEXAMETHASONE SODIUM PHOSPHATE INJECTION IP 4 MG / ML,DEXAVAC INJECTION,Liquid Injection Vial,KAMLA LIFESCIENCES LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.04.2023,37,29,50 vials per pack (SINGLE PACK OF 50 VIAL 428 GM),188.0,110.0,59.0,428
FLUOROURACIL INJECTION IP 500 MG /10 ML,RACIWEL 500 MG,Ampoule,GETWELL PHARMACEUTICALS,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,04.04.2023,38,30,5 ampoules per pack (SINGLE PACK OF 5 AMP 104 GM),110.0,120.0,20.0,104
CIPROFLOXACIN & DEXAMETHASONE EYE/EAR DROPS 10 ML,CIPLOX-D,Eye/Ear Drops,CIPLA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,05.04.2023,42,32,1 dropper bottle per pack (SINGLE PACK OF DROPS 20 GM),100.0,26.0,25.0,20
LEUCOVORIN CALCIUM INJECTION IP 50 MG /5 ML,LEUCORIN 50 MG /5 ML,Liquid Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.04.2023,48,35,1 vial per pack (SINGLE PACK OF VIAL 25 GM),55.0,30.0,24.0,25
CABAZITAXEL INJECTION 60 MG /1.5 ML,KABANAT 60 MG /1.5 ML,Liquid Injection Vial,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.04.2023,49,36,1 vial per pack (SINGLE PACK 63 GM),83.0,84.0,53.0,63
DOCETAXEL INJECTION IP 120 MG /3 ML,DOCET 120 MG,Liquid Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.04.2023,54,40,1 vial per pack (SINGLE PACK OF VIAL 63 GM),84.0,86.0,36.0,63
DOCETAXEL INJECTION IP 80 MG /2 ML,DOCET 80 MG,Liquid Injection Vial,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.04.2023,55,41,1 vial per pack (SINGLE PACK OF VIAL 53 GM),86.0,84.0,38.0,53
ABIRATERONE ACETATE TABLETS IP 250 MG,SAMTICA 250 MG,Tablet,SAMARTH LIFE SCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.04.2023,56,42,1 tablet per pack (SINGLE PACK 117 GM),98.0,60.0,60.0,117
LIGNOCAINE & ADRENALINE INJECTION IP 30 ML,LIGNOCAN -ADR INJECTION,Liquid Injection Vial,COAX BIO REMEDIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.04.2023,57,43,10 vials per pack (SINGLE PACK OF 10 VIAL 784 GM),190.0,80.0,75.0,784
MAGNESIUM SULPHATE INJECTION IP 1000 MG /2 ML,MAGSOCAN INJECTION,Ampoule,HINDUSTAN MEDICINES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.04.2023,58,44,50 ampoules per pack (SINGLE PACK OF 50 AMP 264 GM),120.0,78.0,98.0,264
OMEPRAZOLE SODIUM FOR INJECTION 40 MG,OMEECAN 40 MG,Dry Powder Injection Vial,AMERICAN REMEDIES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.04.2023,59,45,1 vial per pack (SINGLE PACK OF VIAL 42 GM),70.0,50.0,25.0,42
AMPICILLIN & SULBACTAM FOR INJECTION 1.5 GM,BACIN 1.5 GM,Dry Powder Injection Vial,OSCAR REMEDIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,06.04.2023,60,46,1 vial per pack (SINGLE PACK OF VIAL 42 GM),70.0,50.0,25.0,42
TUBERCULIN DILUTED TUBERCULIN PPD IP 5 TU/0.1 ML FOR MANTOUX TEST ONLY 5 ML,TUBERCULIN PPD IP 5 ML,Liquid Injection Vial,ARKRAY HEALTHCARE PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,07.04.2023,62,48,1 vial per pack (SINGLE PACK OF VIAL 30 GM),55.0,30.0,30.0,30
METHYLPREDNISOLONE SODIUM SUCCINATE FOR INJECTION USP 40 MG,ZYPRED 40 MG,Dry Powder Injection Vial,OSCAR REMEDIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,07.04.2023,63,49,1 vial per pack (SINGLE PACK OF VIAL 30 GM),70.0,50.0,25.0,30
CISPLATIN INJECTION IP 50 MG /50 ML,PLATINEX 50 MG,Liquid Injection Vial,KHANDELWAL LABORATORIES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,07.04.2023,64,50,1 vial per pack (SINGLE PACK OF VIAL 113 GM),83.0,50.0,48.0,113
GEFITINIB TABLETS IP 250 MG,GEFTINAT 250 MG,Tablet,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,08.04.2023,65,51,1 tablet per pack (SINGLE PACK OF STRIP 58 GM),165.0,100.0,10.0,58
TOFACITINIB TABLETS 5 MG,JAKNAT 5 MG,Tablet,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,08.04.2023,66,52,6 strips of tablets (SINGLE PACK OF 6 STRIP 30 GM),75.0,40.0,36.0,30
GEMCITABINE INJECTION IP 1000 MG,GEMCHEM 1000 MG,Dry Powder Injection Vial,NEON LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,08.04.2023,67,53,1 vial per pack (SINGLE PACK OF VIAL 73 GM),85.0,56.0,56.0,73
LENALIDOMIDE CAPSULES 10 MG,LENALID 10 MG,Capsule,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,08.04.2023,69,54,1 capsule per pack (SINGLE PACK 34 GM),45.0,49.0,74.0,34
ABIRATERONE ACETATE TABLETS IP 250 MG,ABIRAPRO 250 MG,Tablet,GLENMARK PHARMACEUTICALS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,08.04.2023,70,55,1 tablet per pack (SINGLE PACK 133 GM),105.0,60.0,60.0,133
VORICONAZOLE TABLETS IP 200 MG,VORIZOL 200 MG,Tablet,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,08.04.2023,71,56,5 strips of tablets (SINGLE PACK OF 5 STRIP 75 GM),85.0,85.0,60.0,75
IFOSFAMIDE FOR INJECTION IP WITH MESNA INJECTION 1000,IFOSMA 1 GM,Dry Powder Injection Vial,HALSTED PHARMA PRIVATE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,08.04.2023,72,57,1 vial per pack (SINGLE PACK OF VIAL 96 GM),110.0,95.0,50.0,96
BEVACIZUMAB 400 MG /16 ML,CIZUMAB 400 MG,Liquid Injection Vial,HETERO BIOPHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,08.04.2023,77,59,1 vial per pack (SINGLE PACK OF VIAL 50 GM),65.0,55.0,55.0,50
GLYCOPYRROLATE INJECTION IP 0.2 MG/ML,PYROLATE INJECTION,Ampoule,NEON LABORATORIES LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,10.04.2023,79,60,50 ampoules per pack (SINGLE PACK OF 50 AMP 208 GM),135.0,115.0,70.0,208
EPIRUBICIN HYDROCHLORIDE FOR INJECTION 50 MG,ZEPIRUBIN 50 MG,Dry Powder Injection Vial,ZUVIUS LIFESCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,10.04.2023,82,63,1 vial per pack (SINGLE PACK OF VIAL 28 GM),70.0,40.0,40.0,28
PEGFILGRASTIM (PEG-GCSF) INJECTION 6 MG /0.6 ML,PEG-ZUVIGRAST 6 MG,Prefilled Syringe (PFS),ZUVIUS LIFESCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,10.04.2023,83,64,1 prefilled syringe per pack (SINGLE PACK OF PFS 22 GM),150.0,50.0,24.0,22
CHLORHEXIDINE GLUCONATE GEL ANTISEPTIC MOUTH GEL,HEXIGEL 15 GM,Gel,ICPA HEALTH PRODUCTS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,11.04.2023,84,65,1 tube per pack (SINGLE PACK OF 22 GM),98.0,30.0,26.0,22
ABIRATERONE ACETATE TABLETS IP 250 MG,XBIRA 250 MG,Tablet,CIPLA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,11.04.2023,85,66,1 tablet per pack (SINGLE PACK 120 GM),108.0,60.0,60.0,120
CHLORPHENIRAMINE INJECTION IP 10 MG /1 ML,CPM INJECTION,Ampoule,AMERICAN REMEDIES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,11.04.2023,88,69,10 ampoules per pack (SINGLE PACK OF 10 AMP 36 GM),140.0,64.0,14.0,36
DOCETAXEL INJECTION IP 80 MG,ZUVITERE RTU 80 MG,Liquid Injection Vial,ZUVIUS LIFESCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,11.04.2023,89,70,1 vial per pack (SINGLE PACK OF VIAL 28 GM),100.0,60.0,33.0,28
LURASIDONE HYDROCHLORIDE TABLETS 80 MG,LURASID 80 MG,Tablet,INTAS PHARMACEUTICALS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,11.04.2023,90,71,10 strips of tablets (SINGLE PACK OF 10 STRIP 70 GM),120.0,65.0,65.0,70
KETOROLAC TROMETHAMINE INJECTION IP 1 ML,KETOROVAC INJECTION,Ampoule,E.G PHARMACEUTICALS VILL,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,11.04.2023,92,73,50 ampoules per pack (SINGLE PACK OF 50 AMP 178 GM),126.0,74.0,117.0,178
POMALIDOMIDE CAPSULES 4 MG,POMALID 4 MG,Capsule,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,12.04.2023,93,74,1 capsule per pack (SINGLE PACK 31 GM),70.0,45.0,43.0,31
IMATINIB TABLETS IP 400 MG,VEENAT 400 MG,Tablet,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,12.04.2023,95,76,3 strips of tablets (SINGLE PACK OF 3 STRIP 38 GM),75.0,55.0,30.0,38
GEMCITABINE INJECTION IP 200 MG,CITAFINE 200 MG,Dry Powder Injection Vial,EMCURE PHARMACEUTICALS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,15.04.2023,99,80,1 vial per pack (SINGLE PACK OF VIAL 27 GM),63.0,33.0,33.0,27
MISOPROSTOL TABLETS IP,TECTOR TABLETS,Tablet,ZEE LABORATORIES LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,15.04.2023,100,81,20 strips of tablets (SINGLE PACK OF 20 STRIP 109 GM),120.0,86.0,65.0,109
GLYCERYL TRINITRATE SPRAY 0.4 MG /14.7 ML,GTN SPRAY,Mouth/Throat Spray,MEDLEY PHARMACEUTICALS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,15.04.2023,101,82,1 spray per pack (SINGLE PACK 47 GM),90.0,30.0,30.0,47
BENZOCAINE GEL U.S.P 15 G,MUCOPAIN RELIEVES MUCOSAL PAIN,Gel,ICPA HEALTH PRODUCTS LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,15.04.2023,102,83,1 tube per pack (SINGLE PACK OF TUBE 22 GM),95.0,30.0,20.0,22
MICONAZOLE NITRATE CREAM IP 15 G,M-ZEEL CREAM,Cream,PILCO HEALTHCARE PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,17.04.2023,107,88,1 tube per pack (SINGLE PACK OF TUBE 24 GM),113.0,32.0,20.0,24
ATROPINE SULPHATE INJECTION IP 1 ML,ATROCAN INJECTION,Ampoule,AMERICAN REMEDIES,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,17.04.2023,108,89,50 ampoules per pack (SINGLE PACK OF 50 AMP 164 GM),147.0,70.0,60.0,164
PROCHLORPERAZINE MALEATE TABLETS IP 5 MG,DVOMETIL 5 MG,Tablet,ELIKEM PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,17.04.2023,109,90,20 strips of tablets (SINGLE PACK OF 20 STRIP 44 GM),87.0,68.0,30.0,44
ISOFLURANE IP (CONTAINS ISOFLURANE IP ) INHALATION ANAESTHETIC 100 ML,ISOFLURANE IP 100 ML,Liquid Bottle,PIRAMAL PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,17.04.2023,110,91,1 bottle per pack (SINGLE PACK OF VIAL 100 ML 192 GM),118.0,58.0,60.0,192
MODIFIED FLUID GELATIN SOLUTION 500 ML,GELOFUSINE 500 ML,Liquid Bottle,M/S. B. BRAUN MEDICAL,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,114,92,1 bottle per pack (SINGLE PACK OF BOTTLES 500 ML 564 GM),210.0,70.0,50.0,564
IMATINIB TABLETS IP 400 MG,IMATIB 400 MG,Tablet,CIPLA LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,115,93,10 strips of tablets (SINGLE PACK OF 10 STRIP 248 GM),130.0,105.0,100.0,248
AMPICILLIN INJECTION 500 MG,AMPIMED 500 MG,Dry Powder Injection Vial,AGLOWMAX DIVISION,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,116,94,50 vials per pack (SINGLE PACK OF 50 VIAL 890 GM),125.0,125.0,90.0,890
GLENSMITH CLASSIC III STETHOSCOPE,GLENSMITH CLASSIC III STETHOSCOPE,Medical Device / Consumable,GLENSMITH LABS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,117,95,1 unit per pack (SINGLE PACK 220 GM),280.0,160.0,40.0,220
PREDNISOLONE TABLETS IP 5 MG,VENTOCORTIL 5 MG,Tablet,INNOVA CAPTAB LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,118,96,50 strips of tablets (SINGLE PACK OF 50 STRIP 132 GM),155.0,70.0,50.0,132
CLINDAMYCIN CAPSULES IP 150 MG,CLINDANESS 150 MG,Capsule,UNITED BIOCEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,119,97,10 strips of capsules (SINGLE PACK OF 10 STRIP 55 GM),75.0,75.0,50.0,55
ETAMSYLATE INJECTION 2 ML,ETHAMCARE INJECTION,Ampoule,E.G PHARMACEUTICALS VILL,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,120,98,50 ampoules per pack (SINGLE PACK OF 50 AMP 217 GM),135.0,110.0,83.0,217
CONTROLLED RELEASE TABLETS OF NITROGLYCERINE 2.6,NITROGLYDER CR 2.6,Tablet,WINDLAS BIOTECH LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,122,100,25 tablets per pack (1 BOX OF 25 BOTT 480 GM),180.0,175.0,60.0,480
MICONAZOLE NITRATE CREAM IP 30 G,MICASULF CREAM,Cream,SKYMAP PHARMACEUTICALS PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,123,101,25 tubes per pack (SINGLE PACK OF 25 TUBE 1050 GM),178.0,137.0,120.0,1050
CYTARABINE INJECTION BP 1G /10 ML,BIOBIN 1 GM,Liquid Injection Vial,CADILA HEALTHCARE LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,124,102,1 vial per pack (SINGLE PACK OF VIAL 37 GM),70.0,65.0,30.0,37
PROMETHAZINE HYDROCHLORIDE TABLETS IP 10 MG,PHENERGAN 10 MG,Tablet,ABBOTT HEALTHCARE PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,127,103,50 strips of tablets (SINGLE PACK OF 50 STRIP 91 GM),95.0,65.0,60.0,91
BENZATHINE PENICILLIN INJECTION IP,PENIDURE LA 12,Dry Powder Injection Vial,PFIZER LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,128,104,5 vials per pack (SINGLE PACK OF 5 VIAL 98 GM),125.0,45.0,26.0,98
TEMOZOLOMIDE CAPSULES IP 100 MG,TEMOLOZ 100 MG,Capsule,ZUVIUS LIFESCIENCES PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,129,105,1 capsule per pack (SINGLE PACK 25 GM),55.0,45.0,45.0,25
PALBOCICLIB CAPSULES 125 MG,PALNAT 125 MG,Capsule,NATCO PHARMA LIMITED,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,18.04.2023,131,107,1 capsule per pack (SINGLE PACK 50 GM),88.0,47.0,47.0,50
KETOROLAC TROMETHAMINE TABLETS IP,KETOSMART TABLETS,Tablet,MAXFORD HEALTHCARE,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,19.04.2023,133,109,10 strips of tablets (SINGLE PACK OF 10 STRIP 40 GM),104.0,45.0,45.0,40
HYDROCORTISONE SODIUM SUCCINATE INJECTION IP 100 MG,HYDROWON 100 MG,Dry Powder Injection Vial,MAXFORD HEALTHCARE,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,19.04.2023,134,110,1 vial per pack (SINGLE PACK OF VIAL 28 GM),70.0,50.0,26.0,28
METOPROLOL TARTRATE TABLETS IP 50 MG,METOLOL 50 MG,Tablet,MAXFORD HEALTHCARE,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,19.04.2023,135,111,20 strips of tablets (SINGLE PACK OF 20 STRIP 61 GM),150.0,70.0,20.0,61
QUETIAPINE FUMARATE TABLETS IP 25 MG,QTIMAX 25 MG,Tablet,MAXFORD HEALTHCARE,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,19.04.2023,136,112,10 strips of tablets (SINGLE PACK OF 10 STRIP 31 GM),75.0,45.0,35.0,31
BORTEZOMIB INJECTION IP 2 MG,VELZOCADE 2 MG,Dry Powder Injection Vial,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,19.04.2023,137,113,1 vial per pack (SINGLE PACK OF VIAL 30 GM),100.0,66.0,30.0,30
BORTEZOMIB INJECTION IP 3.5 MG,VELZOCADE 3.5 MG,Dry Powder Injection Vial,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,19.04.2023,138,114,1 vial per pack (SINGLE PACK OF VIAL 30 GM),100.0,66.0,30.0,30
CARBOPLATIN INJECTION IP 450 MG,CARBONCO INJECTION,Liquid Injection Vial,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,19.04.2023,139,115,1 vial per pack (SINGLE PACK OF VIAL 110 GM),83.0,50.0,50.0,110
OXALIPLATIN INJECTION USP 50 MG /25 ML,OXATOXIN 50 MG,Liquid Injection Vial,BRUCK PHARMA PVT.LTD,2023_INWARD_3S_CORPORATION_Dimensions.xlsx,2023,19.04.2023,140,116,1 vial per pack (SINGLE PACK OF VIAL 77 GM),75.0,45.0,45.0,77
